X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12
0.573051 ;-0.010885 ;-1.150.408;-0.408342 ;0.775664 ;-0.075024 ;-0.471267 ;0.233380 ;0.119259 ;0.999403 ;1.259.612;1.595.513
-0.694153 ;-0.927876 ;0.114958 ;-0.422315 ;-1.414.118;-0.564219 ;-1.180.979;-1.874.844;0.430305 ;-0.475688 ;0.898682 ;1.635.158
0.463916 ;-0.736088 ;-0.084698 ;1.211.214;0.711604 ;0.755443 ;0.587129 ;0.418619 ;0.386922 ;-0.977618 ;-1.365.834;0.968328 
1.027.418;0.933830 ;0.388069 ;0.508498 ;-0.423462 ;-0.250820 ;0.417637 ;0.840585 ;1.240.094;0.135590 ;-0.065746 ;0.429203 
0.761721 ;-1.618.361;-2.239.635;-1.312.342;1.434.471;-2.072.643;-0.059454 ;-0.485323 ;-1.090.622;-0.437480 ;-1.274.596;-1.749.138
-0.295120 ;0.766378 ;0.992313 ;-1.251.063;0.371097 ;-0.321087 ;-0.636011 ;-0.220161 ;0.408093 ;0.313379 ;-0.337334 ;-0.060539 
-0.805411 ;0.515204 ;0.392210 ;-0.117762 ;0.397211 ;0.104694 ;1.526.672;-0.239816 ;-2.123.424;-1.148.145;-1.582.538;-1.136.108
2.345.840;0.918188 ;0.909389 ;0.700211 ;-0.688163 ;-0.813544 ;0.666733 ;0.709418 ;-0.020427 ;-0.997999 ;-0.345955 ;-1.134.300
0.989511 ;2.453.951;0.490575 ;2.465.298;2.440.922;-0.837209 ;3.344.119;0.876316 ;0.608386 ;1.678.804;-0.358202 ;-0.558269 
-0.180284 ;0.211100 ;-0.154166 ;-0.375109 ;0.433039 ;0.192838 ;-1.119.138;-0.951076 ;-2.112.252;0.337661 ;-0.082650 ;-0.463470 
0.446962 ;0.199869 ;-0.663594 ;-1.557.024;-1.213.286;-0.805336 ;0.309659 ;-1.357.894;0.655855 ;0.173090 ;1.723.653;-0.003277 
-0.064293 ;-0.916652 ;-1.101.436;-1.675.915;-2.960.858;-1.744.179;-2.688.963;-1.596.960;-0.775040 ;-0.844360 ;-1.111.926;-0.605555 
-0.090957 ;-0.119089 ;0.117567 ;-1.527.675;-1.045.998;-0.670637 ;-1.432.889;-1.415.865;-0.670286 ;0.423329 ;0.123741 ;0.460569 
-1.888.729;-1.488.032;-1.135.911;-0.580633 ;-0.811719 ;-0.419041 ;-1.200.032;-0.578406 ;-0.383034 ;0.479059 ;0.209566 ;-0.168783 
0.034340 ;0.376618 ;2.893.278;0.799780 ;-0.701481 ;-0.427741 ;0.315536 ;0.563959 ;-0.383646 ;-1.032.768;-0.662840 ;0.205264 
0.299540 ;0.546251 ;1.764.713;1.822.325;-0.350724 ;0.537056 ;0.574409 ;1.220.767;1.870.399;-0.089312 ;0.115974 ;0.255903 
1.380.469;-0.007387 ;-0.236205 ;0.360381 ;1.668.225;0.802284 ;-0.134310 ;0.695565 ;0.591377 ;1.487.253;1.259.654;-0.086603 
-2.813.281;-0.616287 ;-0.655704 ;-1.860.541;-1.526.793;-1.064.814;-0.663767 ;-0.714250 ;1.824.649;-0.379434 ;-0.127386 ;0.366283 
0.144324 ;1.970.152;1.103.687;0.993570 ;0.479290 ;-0.128593 ;-0.540616 ;0.184468 ;0.523483 ;0.438874 ;-0.266313 ;-2.066.469
-1.452.234;-2.753.181;-0.899421 ;-0.035377 ;-0.808338 ;-0.819159 ;1.367.538;0.484232 ;-1.816.614;0.740108 ;-0.814744 ;0.634590 
1.007.635;0.064723 ;-0.266253 ;1.484.047;0.725209 ;0.716890 ;1.437.011;0.866992 ;-0.897002 ;-0.322247 ;-0.275860 ;-0.373644 
-1.154.269;-1.119.264;-3.076.652;-2.386.725;-1.439.027;-1.714.399;-1.277.106;-0.985540 ;-0.640081 ;-2.147.843;-2.124.408;-2.369.825
-0.922427 ;-0.484226 ;0.359986 ;0.711511 ;1.786.683;0.912180 ;0.352608 ;0.635289 ;-1.007.410;-0.558762 ;0.301029 ;-0.634011 
0.211656 ;-0.710248 ;-0.816835 ;0.399085 ;-0.936508 ;-0.210278 ;1.547.386;0.956103 ;-1.083.756;-1.970.694;-0.736604 ;-0.681848 
