"dataset","barcode","sgRNA","M","gene"
"C0331-231",1,1,222,"ctl"
"C0331-231",2,1,170,"ctl"
"C0331-231",3,1,97,"ctl"
"C0331-231",4,1,80,"ctl"
"C0331-231",5,1,72,"ctl"
"C0331-231",6,1,35,"ctl"
"C0331-231",7,1,33,"ctl"
"C0331-231",8,1,32,"ctl"
"C0331-231",9,1,25,"ctl"
"C0331-231",10,1,25,"ctl"
"C0331-231",11,1,24,"ctl"
"C0331-231",12,1,17,"ctl"
"C0331-231",13,1,15,"ctl"
"C0331-231",14,1,14,"ctl"
"C0331-231",15,1,13,"ctl"
"C0331-231",16,1,11,"ctl"
"C0331-231",17,1,10,"ctl"
"C0331-231",18,1,7,"ctl"
"C0331-231",19,1,7,"ctl"
"C0331-231",20,1,7,"ctl"
"C0331-231",21,1,7,"ctl"
"C0331-231",22,1,6,"ctl"
"C0331-231",23,1,5,"ctl"
"C0331-231",24,1,5,"ctl"
"C0331-231",25,1,5,"ctl"
"C0331-231",26,1,5,"ctl"
"C0331-231",27,1,4,"ctl"
"C0331-231",28,1,4,"ctl"
"C0331-231",29,1,4,"ctl"
"C0331-231",30,1,4,"ctl"
"C0331-231",31,1,3,"ctl"
"C0331-231",32,1,3,"ctl"
"C0331-231",33,1,3,"ctl"
"C0331-231",34,1,3,"ctl"
"C0331-231",35,1,3,"ctl"
"C0331-231",36,1,2,"ctl"
"C0331-231",37,1,2,"ctl"
"C0331-231",38,1,2,"ctl"
"C0331-231",39,1,2,"ctl"
"C0331-231",40,1,2,"ctl"
"C0331-231",41,1,2,"ctl"
"C0331-231",42,1,2,"ctl"
"C0331-231",43,1,2,"ctl"
"C0331-231",44,1,2,"ctl"
"C0331-231",45,1,2,"ctl"
"C0331-231",46,1,2,"ctl"
"C0331-231",47,1,2,"ctl"
"C0331-231",48,1,2,"ctl"
"C0331-231",49,1,2,"ctl"
"C0331-231",50,1,2,"ctl"
"C0331-231",51,1,2,"ctl"
"C0331-231",52,1,2,"ctl"
"C0331-231",53,1,2,"ctl"
"C0331-231",54,1,1,"ctl"
"C0331-231",55,1,1,"ctl"
"C0331-231",56,1,1,"ctl"
"C0331-231",57,1,1,"ctl"
"C0331-231",58,1,1,"ctl"
"C0331-231",59,1,1,"ctl"
"C0331-231",60,1,1,"ctl"
"C0331-231",61,1,1,"ctl"
"C0331-231",62,1,1,"ctl"
"C0331-231",63,1,1,"ctl"
"C0331-231",64,1,1,"ctl"
"C0331-231",65,1,1,"ctl"
"C0331-231",66,1,1,"ctl"
"C0331-231",67,1,1,"ctl"
"C0331-231",68,1,1,"ctl"
"C0331-231",69,1,1,"ctl"
"C0331-231",70,1,1,"ctl"
"C0331-231",71,1,1,"ctl"
"C0331-231",72,1,1,"ctl"
"C0331-231",73,1,1,"ctl"
"C0331-231",74,1,1,"ctl"
"C0331-231",75,1,1,"ctl"
"C0331-231",76,1,1,"ctl"
"C0331-231",77,1,1,"ctl"
"C0331-231",78,1,1,"ctl"
"C0331-231",79,1,1,"ctl"
"C0331-231",80,1,1,"ctl"
"C0331-231",81,1,1,"ctl"
"C0331-231",82,1,1,"ctl"
"C0331-231",83,1,1,"ctl"
"C0331-231",84,1,1,"ctl"
"C0331-231",85,1,1,"ctl"
"C0331-231",86,1,1,"ctl"
"C0331-231",87,1,1,"ctl"
"C0331-231",88,1,1,"ctl"
"C0331-231",89,1,1,"ctl"
"C0331-231",90,1,1,"ctl"
"C0331-231",91,1,1,"ctl"
"C0331-231",92,1,1,"ctl"
"C0331-231",93,1,1,"ctl"
"C0331-231",94,1,1,"ctl"
"C0331-231",95,1,1,"ctl"
"C0331-231",96,1,1,"ctl"
"C0331-231",97,1,1,"ctl"
"C0331-231",98,1,1,"ctl"
"C0331-231",99,1,1,"ctl"
"C0331-231",100,1,1,"ctl"
"C0331-231",101,1,1,"ctl"
"C0331-231",102,1,1,"ctl"
"C0331-231",103,1,1,"ctl"
"C0331-231",104,1,1,"ctl"
"C0331-231",105,1,1,"ctl"
"C0331-231",106,1,1,"ctl"
"C0331-231",107,1,1,"ctl"
"C0331-231",108,1,1,"ctl"
"C0331-231",109,1,1,"ctl"
"C0331-231",110,1,1,"ctl"
"C0331-231",111,1,1,"ctl"
"C0331-231",112,1,1,"ctl"
"C0331-231",113,1,1,"ctl"
"C0331-231",114,1,1,"ctl"
"C0331-231",115,1,1,"ctl"
"C0331-231",116,1,1,"ctl"
"C0331-231",117,1,1,"ctl"
"C0331-231",118,1,1,"ctl"
"C0331-231",119,1,1,"ctl"
"C0331-231",120,1,1,"ctl"
"C0331-231",121,1,1,"ctl"
"C0331-231",122,1,1,"ctl"
"C0331-231",123,1,1,"ctl"
"C0331-231",124,1,1,"ctl"
"C0331-231",125,1,1,"ctl"
"C0331-231",126,1,1,"ctl"
"C0331-231",127,1,1,"ctl"
"C0331-231",128,1,1,"ctl"
"C0331-231",129,1,1,"ctl"
"C0331-231",130,1,1,"ctl"
"C0331-231",131,1,1,"ctl"
"C0331-231",132,1,1,"ctl"
"C0331-231",133,1,1,"ctl"
"C0331-231",134,1,1,"ctl"
"C0331-231",135,1,1,"ctl"
"C0331-231",136,1,1,"ctl"
"C0331-231",137,1,1,"ctl"
"C0331-231",138,1,1,"ctl"
"C0331-231",139,1,1,"ctl"
"C0331-231",140,1,1,"ctl"
"C0331-231",141,1,1,"ctl"
"C0331-231",142,1,1,"ctl"
"C0331-231",143,1,1,"ctl"
"C0331-231",144,1,1,"ctl"
"C0331-231",145,1,1,"ctl"
"C0331-231",146,1,1,"ctl"
"C0331-231",147,1,1,"ctl"
"C0331-231",148,1,1,"ctl"
"C0331-231",149,1,1,"ctl"
"C0331-231",150,1,1,"ctl"
"C0331-231",151,1,1,"ctl"
"C0331-231",152,1,1,"ctl"
"C0331-231",153,1,1,"ctl"
"C0331-231",154,1,1,"ctl"
"C0331-231",155,1,1,"ctl"
"C0331-231",156,1,1,"ctl"
"C0331-231",157,1,1,"ctl"
"C0331-231",158,1,1,"ctl"
"C0331-231",159,1,1,"ctl"
"C0331-231",160,1,1,"ctl"
"C0331-231",161,1,1,"ctl"
"C0331-231",162,1,1,"ctl"
"C0331-231",163,1,1,"ctl"
"C0331-231",164,1,1,"ctl"
"C0331-231",165,1,1,"ctl"
"C0331-231",166,1,1,"ctl"
"C0331-231",167,1,1,"ctl"
"C0331-231",168,1,1,"ctl"
"C0331-231",169,1,1,"ctl"
"C0331-231",170,1,1,"ctl"
"C0331-231",171,1,1,"ctl"
"C0331-231",172,1,1,"ctl"
"C0331-231",173,1,1,"ctl"
"C0331-231",174,1,1,"ctl"
"C0331-231",175,1,1,"ctl"
"C0331-231",176,1,1,"ctl"
"C0331-231",177,1,1,"ctl"
"C0331-231",178,1,1,"ctl"
"C0331-231",179,1,1,"ctl"
"C0331-231",180,1,1,"ctl"
"C0331-231",181,1,1,"ctl"
"C0331-231",182,1,1,"ctl"
"C0331-231",183,1,1,"ctl"
"C0331-231",184,1,1,"ctl"
"C0331-231",185,1,1,"ctl"
"C0331-231",186,1,1,"ctl"
"C0331-231",187,1,1,"ctl"
"C0331-231",188,1,1,"ctl"
"C0331-231",189,1,1,"ctl"
"C0331-231",190,1,1,"ctl"
"C0331-231",191,1,1,"ctl"
"C0331-231",192,1,1,"ctl"
"C0331-231",193,1,1,"ctl"
"C0331-231",194,1,1,"ctl"
"C0331-231",195,1,1,"ctl"
"C0331-231",196,1,1,"ctl"
"C0331-231",197,1,1,"ctl"
"C0331-231",198,1,1,"ctl"
"C0331-231",199,1,1,"ctl"
"C0331-231",200,1,1,"ctl"
"C0331-231",201,1,1,"ctl"
"C0331-231",202,1,1,"ctl"
"C0331-231",203,1,1,"ctl"
"C0331-231",204,1,1,"ctl"
"C0331-231",205,1,1,"ctl"
"C0331-231",206,1,1,"ctl"
"C0331-231",207,1,1,"ctl"
"C0331-231",208,1,1,"ctl"
"C0331-231",209,1,1,"ctl"
"C0331-231",210,1,1,"ctl"
"C0331-231",211,1,1,"ctl"
"C0331-231",212,1,1,"ctl"
"C0331-231",213,1,1,"ctl"
"C0331-231",214,1,1,"ctl"
"C0331-231",215,1,1,"ctl"
"C0331-231",216,1,1,"ctl"
"C0331-231",217,1,1,"ctl"
"C0331-231",218,1,1,"ctl"
"C0331-231",219,1,1,"ctl"
"C0331-231",220,1,1,"ctl"
"C0331-231",221,1,1,"ctl"
"C0331-231",222,1,1,"ctl"
"C0331-231",223,1,1,"ctl"
"C0331-231",224,1,1,"ctl"
"C0331-231",225,1,1,"ctl"
"C0331-231",226,1,1,"ctl"
"C0331-231",227,1,1,"ctl"
"C0331-231",228,1,1,"ctl"
"C0331-231",229,1,1,"ctl"
"C0331-231",230,1,1,"ctl"
"C0331-231",231,1,1,"ctl"
"C0331-231",232,1,1,"ctl"
"C0331-231",233,1,1,"ctl"
"C0331-231",234,1,1,"ctl"
"C0331-231",235,1,1,"ctl"
"C0331-231",236,1,1,"ctl"
"C0331-231",237,1,1,"ctl"
"C0331-231",238,1,1,"ctl"
"C0331-231",239,1,1,"ctl"
"C0331-231",240,1,1,"ctl"
"C0331-231",241,1,1,"ctl"
"C0331-231",242,1,1,"ctl"
"C0331-231",243,1,1,"ctl"
"C0331-231",244,1,1,"ctl"
"C0331-231",245,1,1,"ctl"
"C0331-231",246,1,1,"ctl"
"C0331-231",247,1,1,"ctl"
"C0331-231",248,1,1,"ctl"
"C0331-231",249,1,1,"ctl"
"C0331-231",250,1,1,"ctl"
"C0331-231",251,1,1,"ctl"
"C0331-231",252,1,1,"ctl"
"C0331-231",253,1,1,"ctl"
"C0331-231",254,1,1,"ctl"
"C0331-231",255,1,1,"ctl"
"C0331-231",256,1,1,"ctl"
"C0331-231",257,1,1,"ctl"
"C0331-231",258,1,1,"ctl"
"C0331-231",259,1,1,"ctl"
"C0331-231",260,1,1,"ctl"
"C0331-231",261,1,1,"ctl"
"C0331-231",262,1,1,"ctl"
"C0331-231",263,1,1,"ctl"
"C0331-231",264,1,1,"ctl"
"C0331-231",265,1,1,"ctl"
"C0331-231",266,1,1,"ctl"
"C0331-231",267,1,1,"ctl"
"C0331-231",268,1,1,"ctl"
"C0331-231",269,1,1,"ctl"
"C0331-231",270,1,1,"ctl"
"C0331-231",271,1,1,"ctl"
"C0331-231",272,1,1,"ctl"
"C0331-231",273,1,1,"ctl"
"C0331-231",274,1,1,"ctl"
"C0331-231",275,1,1,"ctl"
"C0331-231",276,1,1,"ctl"
"C0331-231",277,1,1,"ctl"
"C0331-231",278,1,1,"ctl"
"C0331-231",279,1,1,"ctl"
"C0331-231",280,1,1,"ctl"
"C0331-231",281,1,1,"ctl"
"C0331-231",282,1,1,"ctl"
"C0331-231",283,1,1,"ctl"
"C0331-231",284,1,1,"ctl"
"C0331-231",285,1,1,"ctl"
"C0331-231",286,1,1,"ctl"
"C0331-231",287,1,1,"ctl"
"C0331-231",288,1,1,"ctl"
"C0331-231",289,1,1,"ctl"
"C0331-231",290,1,1,"ctl"
"C0331-231",291,1,1,"ctl"
"C0331-231",292,1,1,"ctl"
"C0331-231",293,1,1,"ctl"
"C0331-231",294,1,1,"ctl"
"C0331-231",295,1,1,"ctl"
"C0331-231",296,1,1,"ctl"
"C0331-231",297,1,1,"ctl"
"C0331-231",298,1,1,"ctl"
"C0331-231",299,1,1,"ctl"
"C0331-231",300,1,1,"ctl"
"C0331-231",301,1,1,"ctl"
"C0331-231",302,1,1,"ctl"
"C0331-231",303,1,1,"ctl"
"C0331-231",304,1,1,"ctl"
"C0331-231",305,1,1,"ctl"
"C0331-231",306,1,1,"ctl"
"C0331-231",307,1,1,"ctl"
"C0331-231",308,1,1,"ctl"
"C0331-231",309,1,1,"ctl"
"C0331-231",310,1,1,"ctl"
"C0331-231",311,1,1,"ctl"
"C0331-231",312,1,1,"ctl"
"C0331-231",313,1,1,"ctl"
"C0331-231",314,1,1,"ctl"
"C0331-231",315,1,1,"ctl"
"C0331-231",316,1,1,"ctl"
"C0331-231",317,1,1,"ctl"
"C0331-231",318,1,1,"ctl"
"C0331-231",319,1,1,"ctl"
"C0331-231",320,1,1,"ctl"
"C0331-231",321,1,1,"ctl"
"C0331-231",322,1,1,"ctl"
"C0331-231",323,1,1,"ctl"
"C0331-231",324,1,1,"ctl"
"C0331-231",325,1,1,"ctl"
"C0331-231",326,1,1,"ctl"
"C0331-231",327,1,1,"ctl"
"C0331-231",328,1,1,"ctl"
"C0331-231",329,1,1,"ctl"
"C0331-231",330,1,1,"ctl"
"C0331-231",331,1,1,"ctl"
"C0331-231",332,1,1,"ctl"
"C0331-231",333,1,1,"ctl"
"C0331-231",334,1,1,"ctl"
"C0331-231",335,1,1,"ctl"
"C0331-231",336,1,1,"ctl"
"C0331-231",337,1,1,"ctl"
"C0331-231",338,1,1,"ctl"
"C0331-231",339,1,1,"ctl"
"C0331-231",340,1,1,"ctl"
"C0331-231",341,1,1,"ctl"
"C0331-231",342,1,1,"ctl"
"C0331-231",343,1,1,"ctl"
"C0331-231",344,1,1,"ctl"
"C0331-231",345,1,1,"ctl"
"C0331-231",346,1,1,"ctl"
"C0331-231",347,1,1,"ctl"
"C0331-231",348,1,1,"ctl"
"C0331-231",349,1,1,"ctl"
"C0331-231",350,1,1,"ctl"
"C0331-231",351,1,1,"ctl"
"C0331-231",352,1,1,"ctl"
"C0331-231",353,1,1,"ctl"
"C0331-231",354,1,1,"ctl"
"C0331-231",1,2,270,"ctl"
"C0331-231",2,2,201,"ctl"
"C0331-231",3,2,177,"ctl"
"C0331-231",4,2,114,"ctl"
"C0331-231",5,2,110,"ctl"
"C0331-231",6,2,103,"ctl"
"C0331-231",7,2,91,"ctl"
"C0331-231",8,2,89,"ctl"
"C0331-231",9,2,83,"ctl"
"C0331-231",10,2,78,"ctl"
"C0331-231",11,2,77,"ctl"
"C0331-231",12,2,74,"ctl"
"C0331-231",13,2,72,"ctl"
"C0331-231",14,2,72,"ctl"
"C0331-231",15,2,68,"ctl"
"C0331-231",16,2,60,"ctl"
"C0331-231",17,2,60,"ctl"
"C0331-231",18,2,53,"ctl"
"C0331-231",19,2,52,"ctl"
"C0331-231",20,2,50,"ctl"
"C0331-231",21,2,48,"ctl"
"C0331-231",22,2,43,"ctl"
"C0331-231",23,2,42,"ctl"
"C0331-231",24,2,38,"ctl"
"C0331-231",25,2,37,"ctl"
"C0331-231",26,2,36,"ctl"
"C0331-231",27,2,35,"ctl"
"C0331-231",28,2,35,"ctl"
"C0331-231",29,2,32,"ctl"
"C0331-231",30,2,31,"ctl"
